181, 181, 180, 24, 180, 202, 112, 200, 203, 203, 181, 203, 181, 203, 180, 202, 202, 203, 203, 203, 112, 180, 180, 203, 112, 112, 202, 180, 200, 112, 181, 24, 203, 180, 203, 181, 202, 202, 24, 203, 202, 200, 112, 202, 112, 200, 112, 203, 112, 180, 24, 200, 202, 181, 200, 203, 180, 112, 181, 200, 202, 200, 180, 181, 200, 203, 181, 200, 24, 24, 202, 180, 200, 203, 180, 200, 200, 180, 180, 200,
            202, 203, 24, 203, 200, 24, 180, 203, 202, 24, 200, 181, 181, 180, 200, 202, 203, 181, 112, 181, 181, 180, 200, 181, 24, 24, 112, 112, 112, 203, 181, 24, 181, 181, 24, 180, 200, 203, 180, 203, 203, 203, 200, 112, 200, 202, 200, 203, 180, 181, 202, 180, 112, 181, 203, 202, 24, 24, 24, 203, 112, 200, 180, 24, 24, 202, 112, 181, 24, 112, 181, 203, 181, 202, 24, 180, 181, 180, 24, 112,
            181, 203, 203, 180, 181, 112, 203, 24, 24, 181, 24, 203, 203, 180, 203, 203, 112, 180, 202, 202, 180, 180, 203, 202, 181, 202, 202, 203, 181, 181, 181, 200, 112, 181, 200, 181, 200, 181, 24, 181, 24, 24, 203, 112, 202, 112, 202, 181, 203, 180, 203, 200, 112, 24, 202, 203, 181, 112, 203, 181, 203, 181, 112, 180, 180, 203, 202, 24, 202, 24, 181, 200, 180, 24, 112, 203, 200, 112, 112, 200,
            24, 24, 200, 24, 202, 181, 24, 203, 181, 202, 203, 112, 202, 24, 112, 200, 202, 200, 180, 203, 180, 180, 200, 203, 203, 112, 203, 181, 112, 203, 202, 200, 202, 203, 24, 24, 180, 181, 200, 202, 24, 181, 24, 200, 203, 24, 203, 24, 202, 203, 24, 202, 200, 112, 200, 112, 180, 181, 203, 203, 200, 181, 180, 24, 24, 112, 24, 112, 180, 200, 200, 203, 24, 203, 181, 24, 202, 181, 181, 202,
            112, 200, 203, 180, 202, 202, 180, 202, 180, 24, 203, 202, 112, 181, 203, 112, 202, 202, 181, 181, 181, 200, 203, 203, 202, 202, 202, 203, 203, 200, 203, 112, 202, 203, 203, 180, 180, 24, 24, 203, 203, 202, 203, 24, 203, 200, 203, 24, 202, 24, 180, 202, 180, 200, 112, 112, 24, 202, 180, 202, 203, 203, 200, 24, 200, 112, 200, 202, 200, 203, 180, 202, 24, 202, 200, 181, 112, 180, 202, 180,
            203, 112, 112, 112, 180, 181, 200, 112, 203, 112, 24, 203, 202, 181, 181, 180, 112, 200, 202, 180, 180, 200, 202, 203, 200, 112, 180, 202, 200, 112, 202, 202, 200, 181, 202, 203, 203, 24, 202, 181, 180, 200, 180, 202, 180, 181, 24, 24, 200, 200, 112, 202, 200, 180, 203, 181, 112, 203, 24, 203, 24, 202, 200, 24, 202, 112, 112, 202, 180, 180, 202, 203, 180, 112, 24, 203, 180, 181, 202, 200,
            112, 112, 180, 200, 181, 180, 200, 200, 200, 180, 203, 24, 200, 24, 180, 24, 203, 202, 180, 200, 181, 202, 24, 112, 181, 180, 202, 112, 203, 181, 203, 181, 180, 181, 181, 24, 180, 180, 203, 24, 202, 180, 181, 181, 181, 24, 202, 200, 24, 203, 180, 200, 24, 202, 203, 112, 180, 181, 180, 200, 180, 181, 200, 24, 24, 202, 203, 202, 180, 181, 203, 200, 24, 24, 203, 24, 200, 112, 180, 203,
            200, 203, 202, 181, 180, 112, 203, 24, 180, 180, 203, 202, 24, 180, 181, 203, 200, 180, 24, 112, 112, 203, 180, 180, 202, 181, 202, 24, 24, 112, 180, 24, 202, 24, 203, 181, 180, 112, 203, 180, 180, 112, 202, 200, 180, 203, 180, 203, 181, 180, 203, 202, 202, 180, 200, 24, 200, 202, 200, 202, 202, 180, 202, 202, 200, 203, 180, 24, 180, 112, 200, 112, 202, 202, 24, 24, 203, 202, 180, 180,
            112, 203, 202, 203, 180, 181, 24, 202, 200, 112, 203, 112, 112, 180, 24, 24, 202, 24, 202, 200, 24, 203, 24, 202, 200, 200, 181, 202, 112, 112, 202, 200, 181, 180, 112, 203, 203, 180, 180, 24, 202, 202, 24, 200, 180, 181, 180, 202, 200, 203, 112, 200, 181, 181, 112, 181, 202, 24, 202, 24, 200, 181, 24, 24, 112, 200, 202, 180, 24, 181, 181, 203, 203, 180, 200, 200, 203, 202, 200, 181,
            202, 181, 202, 202, 180, 24, 203, 203, 202, 202, 24, 180, 203, 181, 181, 200, 181, 203, 181, 202, 24, 200, 202, 200, 24, 203, 112, 203, 112, 112, 202, 180, 112, 112, 24, 112, 180, 112, 203, 180, 180, 180, 24, 200, 180, 181, 200, 203, 112, 180, 180, 180, 181, 24, 180, 200, 112, 203, 200, 202, 180, 180, 24, 180, 181, 200, 112, 181, 181, 24, 24, 200, 112, 24, 202, 24, 112, 202, 202, 203,
